"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"18258",337943655573116224,3,0,0,3,FALSE,FALSE,2015-01-17 18:03:03,2015-01-17 18:07:17,254,4.23333333333333,0.0705555555555556,0.00293981481481481,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"18261",337991920177839232,3,0,0,3,FALSE,FALSE,2014-12-21 07:55:51,2014-12-21 07:56:15,24,0.4,0.00666666666666667,0.000277777777777778,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,2,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"18264",338138250621800320,2,0,0,2,FALSE,FALSE,2014-12-09 08:35:53,2014-12-09 08:36:06,13,0.216666666666667,0.00361111111111111,0.000150462962962963,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18266",338231096903037376,2,0,0,2,FALSE,FALSE,2015-01-10 10:22:36,2015-01-19 02:10:19,748063,12467.7166666667,207.795277777778,8.65813657407407,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5
"18268",338569623352765504,4,0,0,4,FALSE,FALSE,2014-12-20 13:08:28,2014-12-25 03:50:44,398536,6642.26666666667,110.704444444444,4.61268518518519,0,0,0,4,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"18272",338685562788644224,8,0,0,8,FALSE,FALSE,2015-01-15 09:44:51,2015-01-15 11:44:53,7202,120.033333333333,2.00055555555556,0.0833564814814815,8,0,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,0
"18280",338949258003602432,2,0,0,2,FALSE,FALSE,2015-01-21 15:48:03,2015-01-22 18:29:16,96073,1601.21666666667,26.6869444444444,1.11195601851852,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0,0
"18282",339022241905970048,4,0,0,4,FALSE,FALSE,2015-01-16 11:14:28,2015-01-27 17:43:05,973717,16228.6166666667,270.476944444444,11.2698726851852,1,0,0,3,0,0.25,0,0,0.75,0,3,0,1,0,0.75,0,0.25,0,1,0,0,3,0,0,0,0.25,0,0,0.75,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0.25,0,0,0,0,0,0,0,0.75,0,0,0,3,1,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,3,0,1,0,0.75,0,0.25,0
"18286",339125598480789824,2,0,0,2,FALSE,FALSE,2014-12-20 07:25:04,2014-12-21 12:56:39,106295,1771.58333333333,29.5263888888889,1.2302662037037,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"18288",339154770162084544,2,1,0,1,TRUE,FALSE,2015-01-29 16:31:47,2015-01-29 16:36:59,312,5.2,0.0866666666666667,0.00361111111111111,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18290",339278589571841792,17,0,0,17,FALSE,FALSE,2015-01-04 19:06:55,2015-01-04 19:19:10,735,12.25,0.204166666666667,0.00850694444444444,0,0,0,0,17,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,1
"18307",339290119767422848,3,0,0,3,FALSE,FALSE,2015-01-05 21:32:52,2015-01-17 11:13:45,999653,16660.8833333333,277.681388888889,11.5700578703704,1,0,0,1,1,0.333333333333333,0,0,0.333333333333333,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,0,1,1,0,1,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333
"18310",339294692212453376,3,0,0,3,FALSE,FALSE,2015-01-15 20:03:24,2015-01-16 02:00:40,21436,357.266666666667,5.95444444444444,0.248101851851852,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"18313",339356069859201280,2,0,0,2,FALSE,FALSE,2015-01-07 19:36:59,2015-01-14 17:52:30,598531,9975.51666666667,166.258611111111,6.92744212962963,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,2,0,0,0,1,0,0,0
"18315",339393295723259328,23,0,0,23,FALSE,FALSE,2015-01-20 19:54:53,2015-01-31 22:07:41,958368,15972.8,266.213333333333,11.0922222222222,10,0,0,0,13,0.434782608695652,0,0,0,0.565217391304348,10,0,0,13,0.434782608695652,0,0,0.565217391304348,0,0,0,10,0,0,13,0,0,0,0.434782608695652,0,0,0.565217391304348,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0.434782608695652,0,0,0.565217391304348,0,0,0,0,1,0,0,9,13,0,0,0,0,0.0434782608695652,0,0,0.391304347826087,0.565217391304348,8,2,0,13,0.347826086956522,0.0869565217391304,0,0.565217391304348
"18338",339407894948478976,72,9,0,63,TRUE,FALSE,2014-12-11 13:32:17,2015-01-30 13:17:22,4319105,71985.0833333333,1199.75138888889,49.9896412037037,2,0,0,0,70,0.0277777777777778,0,0,0,0.972222222222222,2,0,0,70,0.0277777777777778,0,0,0.972222222222222,0,0,0,2,0,0,70,0,0,0,0.0277777777777778,0,0,0.972222222222222,0,0,0,0,0,0,0,0,0,2,0,0,70,0,0,0,0,0,0,0,0,0,0.0277777777777778,0,0,0.972222222222222,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0,0,0.0277777777777778,0.972222222222222,0,2,0,70,0,0.0277777777777778,0,0.972222222222222
"18410",339465758712605952,40,0,0,40,FALSE,FALSE,2015-01-09 01:18:57,2015-01-27 03:27:45,1562928,26048.8,434.146666666667,18.0894444444444,39,0,0,1,0,0.975,0,0,0.025,0,1,0,39,0,0.025,0,0.975,0,0,0,1,39,0,0,0,0,0,0.025,0.975,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0,0,0,0,0.025,0,0.975,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,0,0,0.025,0,0.975,0,39,1,0,0,0.975,0.025,0,0
"18450",339518224115038720,2,0,0,2,FALSE,FALSE,2015-01-20 11:55:45,2015-01-26 02:00:37,482692,8044.86666666667,134.081111111111,5.58671296296296,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"18452",339752565783082176,3,0,0,3,FALSE,FALSE,2014-12-27 02:43:56,2014-12-27 03:06:27,1351,22.5166666666667,0.375277777777778,0.0156365740740741,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"18455",339759629400423808,5,0,0,5,FALSE,FALSE,2015-01-20 04:08:56,2015-01-20 04:35:34,1598,26.6333333333333,0.443888888888889,0.0184953703703704,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"18460",339769078405534592,2,0,0,2,FALSE,FALSE,2015-01-16 15:20:59,2015-01-16 15:23:34,155,2.58333333333333,0.0430555555555556,0.00179398148148148,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18462",339874553997624832,3,0,0,3,FALSE,FALSE,2015-01-11 06:36:53,2015-01-11 06:38:23,90,1.5,0.025,0.00104166666666667,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"18465",339992702035263168,30,0,0,30,FALSE,FALSE,2015-01-13 06:22:02,2015-01-31 20:02:36,1604434,26740.5666666667,445.676111111111,18.569837962963,17,0,0,0,13,0.566666666666667,0,0,0,0.433333333333333,4,0,13,13,0.133333333333333,0,0.433333333333333,0.433333333333333,0,0,0,17,0,0,13,0,0,0,0.566666666666667,0,0,0.433333333333333,0,0,0,0,0,0,0,0,0,17,0,0,13,0,0,0,0,0,0,0,0,0,0.566666666666667,0,0,0.433333333333333,0,0,0,0,1,0,0,16,13,0,0,0,0,0.0333333333333333,0,0,0.533333333333333,0.433333333333333,17,0,0,13,0.566666666666667,0,0,0.433333333333333
"18495",340203330122841152,9,0,0,9,FALSE,FALSE,2015-01-14 15:40:34,2015-01-23 22:25:25,801891,13364.85,222.7475,9.28114583333333,0,0,0,0,9,0,0,0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,1
"18504",340240304114887808,2,0,0,2,FALSE,FALSE,2015-01-31 16:43:42,2015-01-31 16:44:21,39,0.65,0.0108333333333333,0.000451388888888889,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"18506",340442476687801344,11,0,0,11,FALSE,FALSE,2015-01-07 07:33:13,2015-01-15 14:41:25,716892,11948.2,199.136666666667,8.29736111111111,11,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,10,0,0,0,0.0909090909090909,0,0,0.909090909090909,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0.0909090909090909,0,0,0,0,0,0,0,0.909090909090909,0,0,0,1,0,0,0,0,0,0,10,0,0.0909090909090909,0,0,0,0,0,0,0.909090909090909,0,11,0,0,0,1,0,0,0
"18517",340576739623838080,2,0,0,2,FALSE,FALSE,2014-12-22 10:27:35,2014-12-22 10:27:50,15,0.25,0.00416666666666667,0.000173611111111111,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18519",340618608030069824,5,1,0,4,TRUE,FALSE,2015-01-21 03:49:37,2015-01-21 05:23:29,5632,93.8666666666667,1.56444444444444,0.0651851851851852,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1
"18524",340708748216663360,2,0,0,2,FALSE,FALSE,2015-01-12 15:28:41,2015-01-12 15:29:31,50,0.833333333333333,0.0138888888888889,0.000578703703703704,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"18526",340716431375569216,2,0,0,2,FALSE,FALSE,2015-01-12 12:05:31,2015-01-12 18:00:03,21272,354.533333333333,5.90888888888889,0.246203703703704,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"18528",341013394362735488,5,0,0,5,FALSE,FALSE,2015-01-12 22:46:07,2015-01-22 03:38:31,795144,13252.4,220.873333333333,9.20305555555556,5,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"18533",341164568303484608,3,0,0,3,FALSE,FALSE,2015-01-12 09:46:44,2015-01-29 07:49:40,1461776,24362.9333333333,406.048888888889,16.9187037037037,0,2,0,0,1,0,0.666666666666667,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,2,0,0,0,1,0,0,0.666666666666667,0,0,0,0.333333333333333,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0.666666666666667,0,0,0,0,0.333333333333333,2,0,0,0,0,0,0,0,1,0.666666666666667,0,0,0,0,0,0,0,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333
"18536",341269122036537024,2,0,0,2,FALSE,FALSE,2015-01-14 13:28:37,2015-01-20 14:23:47,521710,8695.16666666667,144.919444444444,6.03831018518519,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18538",341308185462284224,2,0,0,2,FALSE,FALSE,2015-01-26 19:29:13,2015-01-26 19:32:38,205,3.41666666666667,0.0569444444444444,0.00237268518518519,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"18540",341476468456016704,12,0,0,12,FALSE,FALSE,2015-01-19 18:12:13,2015-01-31 22:58:32,1053979,17566.3166666667,292.771944444444,12.1988310185185,10,0,0,0,2,0.833333333333333,0,0,0,0.166666666666667,0,0,10,2,0,0,0.833333333333333,0.166666666666667,0,0,0,10,0,0,2,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0,0.166666666666667,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0.833333333333333,0.166666666666667,10,0,0,2,0.833333333333333,0,0,0.166666666666667
"18552",341562078960795648,18,0,0,18,FALSE,FALSE,2015-01-07 02:01:39,2015-01-07 02:23:31,1312,21.8666666666667,0.364444444444444,0.0151851851851852,6,0,0,0,12,0.333333333333333,0,0,0,0.666666666666667,6,0,0,12,0.333333333333333,0,0,0.666666666666667,0,6,0,0,0,0,12,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.666666666666667,0,6,0,0,0,0,0,0,12,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,0,6,0,12,0,0.333333333333333,0,0.666666666666667
"18570",341709527095549184,2,0,0,2,FALSE,FALSE,2014-12-23 13:59:50,2014-12-30 14:25:23,606333,10105.55,168.425833333333,7.01774305555556,1,0,0,0,1,0.5,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,0,0,0,0,1,0,1,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,1,0,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5
"18572",341874471493909952,3,0,0,3,FALSE,FALSE,2015-01-23 20:16:26,2015-01-27 02:28:34,281528,4692.13333333333,78.2022222222222,3.25842592592593,0,0,0,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0,0.333333333333333,0,2,0,0,0,0,1,0,0,0,0.666666666666667,0,0,0,0,0.333333333333333,0,0,0,2,1,0,0,0.666666666666667,0.333333333333333,0,0
"18575",342037762049032000,2,0,0,2,FALSE,FALSE,2015-01-09 10:48:33,2015-01-10 13:55:31,97618,1626.96666666667,27.1161111111111,1.12983796296296,1,0,0,0,1,0.5,0,0,0,0.5,0,0,1,1,0,0,0.5,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,1,0,0,1,0.5,0,0,0.5
"18577",342091934031229568,3,0,0,3,FALSE,FALSE,2015-01-31 21:04:30,2015-01-31 21:17:52,802,13.3666666666667,0.222777777777778,0.00928240740740741,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"18580",342208895936068160,2,0,0,2,FALSE,FALSE,2015-01-18 22:14:17,2015-01-20 21:38:22,170645,2844.08333333333,47.4013888888889,1.97505787037037,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"18582",342802524141972160,2,0,0,2,FALSE,FALSE,2015-01-03 18:50:06,2015-01-11 12:06:35,666989,11116.4833333333,185.274722222222,7.71978009259259,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"18584",342892949880828992,2,0,0,2,FALSE,FALSE,2015-01-09 05:56:11,2015-01-10 20:17:59,138108,2301.8,38.3633333333333,1.59847222222222,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,1,0,1,0,0.5,0,0.5
"18586",342970901901683648,7,0,0,7,FALSE,FALSE,2015-01-10 11:04:00,2015-01-29 10:02:07,1637887,27298.1166666667,454.968611111111,18.957025462963,0,0,0,0,7,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1
"18593",343095430388956544,3,0,0,3,FALSE,FALSE,2015-01-23 13:59:07,2015-01-30 10:16:38,591451,9857.51666666667,164.291944444444,6.84549768518518,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,1,0,0,0,0,2,0,0.333333333333333,0,0,0,0,0.666666666666667,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0.666666666666667,0,1,0,0,0,0,0,0,2,0,0.333333333333333,0,0,0,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667
"18596",343109487114606528,5,0,0,5,FALSE,FALSE,2015-01-24 14:23:52,2015-01-26 13:41:04,170232,2837.2,47.2866666666667,1.97027777777778,1,0,0,0,4,0.2,0,0,0,0.8,0,0,1,4,0,0,0.2,0.8,1,0,0,0,0,0,4,0.2,0,0,0,0,0,0.8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0,0,0,0,0.8,0,1,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0.8,0,0,1,4,0,0,0.2,0.8
"18601",343118720602774400,3,0,0,3,FALSE,FALSE,2015-01-26 05:40:10,2015-01-31 09:54:08,447238,7453.96666666667,124.232777777778,5.17636574074074,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
